local_ts,local_ts_ms,session_id,sequence,sample_rate_hz,watch_sent_at,phone_received_at,server_received_ms,source,ts,ax,ay,az,rx,ry,rz
2026-05-01T11:20:26.839000+00:00,1777634426839,S010,1,50,1777634426849,,1777634426839,watch_direct,1777634426279,0.0008432026952505112,0.012397170066833496,-0.0017611980438232422,-0.023899156600236893,0.0031853944528847933,-0.0019044248620048165
2026-05-01T11:20:26.839000+00:00,1777634426839,S010,1,50,1777634426849,,1777634426839,watch_direct,1777634426305,0.0025023072957992554,0.006611883640289307,-0.0022075772285461426,0.0036986488848924637,-0.0002881664549931884,0.004333763383328915
2026-05-01T11:20:26.839000+00:00,1777634426839,S010,1,50,1777634426849,,1777634426839,watch_direct,1777634426318,-0.001106712967157364,0.0010788142681121826,-0.0005141496658325195,0.007690193131566048,0.003672752995043993,0.005810752511024475
2026-05-01T11:20:26.839000+00:00,1777634426839,S010,1,50,1777634426849,,1777634426839,watch_direct,1777634426338,-0.0010328441858291626,0.0031845271587371826,-0.0005025863647460938,0.01618514582514763,0.002260973211377859,0.004370089154690504
2026-05-01T11:20:26.839000+00:00,1777634426839,S010,1,50,1777634426849,,1777634426839,watch_direct,1777634426358,-0.00014051049947738647,0.006662309169769287,-0.0038726329803466797,0.033373184502124786,0.004489202052354813,0.0008463007980026305
2026-05-01T11:20:26.839000+00:00,1777634426839,S010,1,50,1777634426849,,1777634426839,watch_direct,1777634426382,0.002077801153063774,0.012053519487380981,-0.030637621879577637,0.03735914081335068,-0.002631367649883032,-0.006121274549514055
2026-05-01T11:20:27.044000+00:00,1777634427044,S010,2,50,1777634427058,,1777634427044,watch_direct,1777634426402,0.0018446333706378937,-0.006109327077865601,-0.006034672260284424,0.016217900440096855,-0.0001909231359604746,-0.004569556564092636
2026-05-01T11:20:27.044000+00:00,1777634427044,S010,2,50,1777634427058,,1777634427044,watch_direct,1777634426423,0.002008110284805298,0.004159599542617798,-0.0014522075653076172,0.03331645950675011,0.004749126732349396,0.0009630005806684494
2026-05-01T11:20:27.044000+00:00,1777634427044,S010,2,50,1777634427058,,1777634427044,watch_direct,1777634426444,0.0017888806760311127,0.010251224040985107,-0.005645394325256348,0.062304701656103134,0.008276787586510181,0.0024514412507414818
2026-05-01T11:20:27.044000+00:00,1777634427044,S010,2,50,1777634427058,,1777634427044,watch_direct,1777634426463,0.005823539569973946,0.0025378167629241943,0.0025120973587036133,0.0577152781188488,-0.0050387512892484665,0.0022122894879430532
2026-05-01T11:20:27.044000+00:00,1777634427044,S010,2,50,1777634427058,,1777634427044,watch_direct,1777634426483,0.0007148981094360352,-0.0010034143924713135,-0.0010935664176940918,0.049365732818841934,-0.008157312870025635,-0.0008951402269303799
2026-05-01T11:20:27.044000+00:00,1777634427044,S010,2,50,1777634427058,,1777634427044,watch_direct,1777634426503,0.0001541469246149063,0.005402803421020508,-0.006510376930236816,0.06451912224292755,-0.0073103513568639755,0.008110019378364086
2026-05-01T11:20:27.044000+00:00,1777634427044,S010,2,50,1777634427058,,1777634427044,watch_direct,1777634426523,-0.004842046648263931,0.0004527270793914795,-0.0068312883377075195,0.07331394404172897,0.006626160815358162,0.001537071424536407
2026-05-01T11:20:27.044000+00:00,1777634427044,S010,2,50,1777634427058,,1777634427044,watch_direct,1777634426544,-0.0007026493549346924,-0.005570858716964722,0.004014909267425537,0.03684994578361511,0.004628485534340143,-0.008082212880253792
2026-05-01T11:20:27.044000+00:00,1777634427044,S010,2,50,1777634427058,,1777634427044,watch_direct,1777634426563,0.0029102731496095657,-0.004303455352783203,0.0044858455657958984,0.006131445989012718,0.0008690911927260458,-0.007727160584181547
2026-05-01T11:20:27.044000+00:00,1777634427044,S010,2,50,1777634427058,,1777634427044,watch_direct,1777634426583,0.001091737300157547,0.007428020238876343,-0.0028005242347717285,0.020244333893060684,0.008458263240754604,0.006665840744972229
2026-05-01T11:20:27.372000+00:00,1777634427372,S010,3,50,1777634427343,,1777634427372,watch_direct,1777634426603,0.0014390833675861359,-0.0041935741901397705,-0.00157088041305542,0.028857000172138214,0.0032075748313218355,-0.0010123193496838212
2026-05-01T11:20:27.372000+00:00,1777634427372,S010,3,50,1777634427343,,1777634427372,watch_direct,1777634426623,0.0013950169086456299,-0.0007202327251434326,-0.008443892002105713,0.027958448976278305,-0.00442272424697876,0.004567216150462627
2026-05-01T11:20:27.372000+00:00,1777634427372,S010,3,50,1777634427343,,1777634427372,watch_direct,1777634426644,0.003013456240296364,-0.0058151185512542725,0.0025956034660339355,0.01088918186724186,-0.002880183281376958,0.001686794450506568
2026-05-01T11:20:27.372000+00:00,1777634427372,S010,3,50,1777634427343,,1777634427372,watch_direct,1777634426664,-0.0008484553545713425,0.0025750696659088135,-0.004183292388916016,0.007419085130095482,-0.008177057839930058,0.00012964417692273855
2026-05-01T11:20:27.372000+00:00,1777634427372,S010,3,50,1777634427343,,1777634427372,watch_direct,1777634426684,-0.0009961482137441635,0.0029854178428649902,9.942054748535156e-05,0.01685386337339878,0.0072819446213543415,-0.00021145344362594187
2026-05-01T11:20:27.372000+00:00,1777634427372,S010,3,50,1777634427343,,1777634427372,watch_direct,1777634426704,-0.0028510335832834244,0.009323179721832275,-0.00525277853012085,0.047458648681640625,0.008997743017971516,0.000934185110963881
2026-05-01T11:20:27.372000+00:00,1777634427372,S010,3,50,1777634427343,,1777634427372,watch_direct,1777634426724,0.0004093348979949951,-0.0007488131523132324,-0.002930879592895508,0.05657996982336044,0.006025123409926891,0.001965893665328622
2026-05-01T11:20:27.372000+00:00,1777634427372,S010,3,50,1777634427343,,1777634427372,watch_direct,1777634426744,0.0016389265656471252,0.0006856620311737061,-0.0070288777351379395,0.060511596500873566,0.009073111228644848,-0.00019520816567819566
2026-05-01T11:20:27.372000+00:00,1777634427372,S010,3,50,1777634427343,,1777634427372,watch_direct,1777634426764,0.005392355844378471,-0.005906015634536743,0.00031954050064086914,0.027675887569785118,-0.006797312758862972,-0.0016089206328615546
2026-05-01T11:20:27.372000+00:00,1777634427372,S010,3,50,1777634427343,,1777634427372,watch_direct,1777634426784,0.0016208980232477188,0.0003280341625213623,0.0008584260940551758,0.0060984231531620026,-0.016604935750365257,0.0013916629832237959
2026-05-01T11:20:28.386000+00:00,1777634428386,S010,4,50,1777634428408,,1777634428386,watch_direct,1777634426804,-0.002558201551437378,0.013136893510818481,-0.005610764026641846,0.06499583274126053,-0.0031645705457776785,0.004414882976561785
2026-05-01T11:20:28.386000+00:00,1777634428386,S010,4,50,1777634428408,,1777634428386,watch_direct,1777634426824,-0.0023843031376600266,0.003672957420349121,-0.00852060317993164,0.09524401277303696,0.010898593813180923,0.0013810634845867753
2026-05-01T11:20:28.386000+00:00,1777634428386,S010,4,50,1777634428408,,1777634428386,watch_direct,1777634426845,-0.0011070668697357178,-0.0007003545761108398,-0.010092318058013916,0.08532346785068512,0.010636196471750736,-0.0002455952053423971
2026-05-01T11:20:28.386000+00:00,1777634428386,S010,4,50,1777634428408,,1777634428386,watch_direct,1777634426865,0.005387241020798683,-0.010380715131759644,0.007815420627593994,0.029090555384755135,-0.006327340845018625,-0.006352596450597048
2026-05-01T11:20:28.386000+00:00,1777634428386,S010,4,50,1777634428408,,1777634428386,watch_direct,1777634426885,0.0010418258607387543,0.006704777479171753,0.00013458728790283203,0.0252689216285944,-0.0024839427787810564,-0.005072521511465311
2026-05-01T11:20:28.386000+00:00,1777634428386,S010,4,50,1777634428408,,1777634428386,watch_direct,1777634426905,-0.0006470289081335068,0.0068451762199401855,-0.001326918601989746,0.055326953530311584,0.0004176853981334716,0.0018960655434057117
2026-05-01T11:20:28.386000+00:00,1777634428386,S010,4,50,1777634428408,,1777634428386,watch_direct,1777634426925,-0.0005955062806606293,-0.009091466665267944,0.005793213844299316,0.024088606238365173,0.000880048144608736,0.004325987305492163
2026-05-01T11:20:28.386000+00:00,1777634428386,S010,4,50,1777634428408,,1777634428386,watch_direct,1777634426945,-0.0025295130908489227,-0.018580496311187744,0.002492070198059082,-0.042929843068122864,0.008989297784864902,-0.0016157383797690272
2026-05-01T11:20:28.386000+00:00,1777634428386,S010,4,50,1777634428408,,1777634428386,watch_direct,1777634426965,5.582161247730255e-05,-0.010123997926712036,0.0007339119911193848,-0.09219272434711456,0.0024068765342235565,-0.013965722173452377
2026-05-01T11:20:28.386000+00:00,1777634428386,S010,4,50,1777634428408,,1777634428386,watch_direct,1777634426985,0.0029673874378204346,-0.014408349990844727,0.007049679756164551,-0.1589754819869995,-0.007685819175094366,0.0073276362381875515
2026-05-01T11:20:28.814000+00:00,1777634428814,S010,5,50,1777634428788,,1777634428814,watch_direct,1777634427005,0.007453566417098045,-0.013344377279281616,0.013250350952148438,-0.2014864683151245,-0.021504316478967667,0.005294579081237316
2026-05-01T11:20:28.814000+00:00,1777634428814,S010,5,50,1777634428788,,1777634428814,watch_direct,1777634427026,-0.005739741027355194,0.00873538851737976,0.012142777442932129,-0.21356363594532013,-0.023397745564579964,0.009252302348613739
2026-05-01T11:20:28.814000+00:00,1777634428814,S010,5,50,1777634428788,,1777634428814,watch_direct,1777634427046,-0.007350625470280647,0.004587620496749878,-0.0018135905265808105,-0.16212201118469238,-0.006899653933942318,0.010992624796926975
2026-05-01T11:20:28.814000+00:00,1777634428814,S010,5,50,1777634428788,,1777634428814,watch_direct,1777634427066,-0.013026842847466469,0.030916571617126465,-0.013198554515838623,-0.021188590675592422,0.012919590808451176,0.007725724950432777
2026-05-01T11:20:28.814000+00:00,1777634428814,S010,5,50,1777634428788,,1777634428814,watch_direct,1777634427086,-0.0028682760894298553,0.027533352375030518,0.0002962946891784668,0.014598168432712555,0.012947325594723225,-0.01025061123073101
2026-05-01T11:20:28.814000+00:00,1777634428814,S010,5,50,1777634428788,,1777634428814,watch_direct,1777634427106,-0.003666140139102936,-0.012001574039459229,-0.005823850631713867,-0.018321434035897255,0.022009605541825294,-0.02213006652891636
2026-05-01T11:20:28.814000+00:00,1777634428814,S010,5,50,1777634428788,,1777634428814,watch_direct,1777634427126,0.0032816212624311447,-0.01829773187637329,-0.007600605487823486,-0.060924820601940155,0.02239595353603363,-0.03311188146471977
2026-05-01T11:20:28.814000+00:00,1777634428814,S010,5,50,1777634428788,,1777634428814,watch_direct,1777634427147,0.008855784311890602,0.00888773798942566,-0.004009604454040527,0.006250755861401558,-0.04385074973106384,-0.02211526222527027
2026-05-01T11:20:28.814000+00:00,1777634428814,S010,5,50,1777634428788,,1777634428814,watch_direct,1777634427166,-0.004530847072601318,0.03805401921272278,-0.00615084171295166,0.11949395388364792,-0.02036920003592968,0.010545533150434494
2026-05-01T11:20:28.814000+00:00,1777634428814,S010,5,50,1777634428788,,1777634428814,watch_direct,1777634427186,0.01114949956536293,-0.004036754369735718,-0.001489877700805664,0.06893064081668854,-0.015650572255253792,-0.020819151774048805
2026-05-01T11:20:28.987000+00:00,1777634428987,S010,6,50,1777634429026,,1777634428987,watch_direct,1777634427207,0.002137206494808197,-0.02668645977973938,-0.005923867225646973,-0.02178087830543518,-0.003699295222759247,-0.018010476604104042
2026-05-01T11:20:28.987000+00:00,1777634428987,S010,6,50,1777634429026,,1777634428987,watch_direct,1777634427227,0.00448194332420826,-0.01766514778137207,-0.0009641647338867188,-0.071591317653656,-0.008832653053104877,-0.023234855383634567
2026-05-01T11:20:28.987000+00:00,1777634428987,S010,6,50,1777634429026,,1777634428987,watch_direct,1777634427247,-0.003182319924235344,0.0021056532859802246,-0.004984736442565918,-0.04776081442832947,0.0025461597833782434,-0.022977644577622414
2026-05-01T11:20:28.987000+00:00,1777634428987,S010,6,50,1777634429026,,1777634428987,watch_direct,1777634427267,0.00047156959772109985,0.03493955731391907,-0.0015083551406860352,0.04338400810956955,-0.0019588815048336983,-0.006490921135991812
2026-05-01T11:20:28.987000+00:00,1777634428987,S010,6,50,1777634429026,,1777634428987,watch_direct,1777634427287,-0.0027373172342777252,0.011208683252334595,9.59634780883789e-06,0.07264868170022964,0.003970037680119276,-0.007499726023525
2026-05-01T11:20:28.987000+00:00,1777634428987,S010,6,50,1777634429026,,1777634428987,watch_direct,1777634427308,0.0025811828672885895,-0.010496288537979126,-0.0036070942878723145,0.034932732582092285,0.006053162273019552,-0.007681460119783878
2026-05-01T11:20:28.987000+00:00,1777634428987,S010,6,50,1777634429026,,1777634428987,watch_direct,1777634427327,0.004071163013577461,-0.016778916120529175,-0.005874991416931152,-0.014295266009867191,0.0048690065741539,-0.016118887811899185
2026-05-01T11:20:28.987000+00:00,1777634428987,S010,6,50,1777634429026,,1777634428987,watch_direct,1777634427352,0.005560839548707008,0.00013241171836853027,0.00047212839126586914,-0.03316988795995712,-0.004575589671730995,-0.010034043341875076
2026-05-01T11:20:28.987000+00:00,1777634428987,S010,6,50,1777634429026,,1777634428987,watch_direct,1777634427367,0.0010473132133483887,0.0033838748931884766,-0.001423180103302002,-0.022123893722891808,-0.002069554990157485,-0.004547345917671919
2026-05-01T11:20:28.987000+00:00,1777634428987,S010,6,50,1777634429026,,1777634428987,watch_direct,1777634427387,-0.0023377835750579834,0.00045612454414367676,-0.001995682716369629,-0.029950391501188278,0.007423777598887682,0.003944516181945801
2026-05-01T11:20:29.289000+00:00,1777634429289,S010,7,50,1777634429223,,1777634429289,watch_direct,1777634427408,0.002239774912595749,-0.002720266580581665,-0.0007802248001098633,-0.04000435769557953,0.007798788603395224,0.004774090833961964
2026-05-01T11:20:29.289000+00:00,1777634429289,S010,7,50,1777634429223,,1777634429289,watch_direct,1777634427428,-0.0001949109137058258,0.007571220397949219,-0.003924131393432617,-0.02328583225607872,0.009004934690892696,0.005697461776435375
2026-05-01T11:20:29.289000+00:00,1777634429289,S010,7,50,1777634429223,,1777634429289,watch_direct,1777634427448,0.0021354295313358307,0.009554386138916016,-0.006933271884918213,0.013853546231985092,0.006746687460690737,0.014568984508514404
2026-05-01T11:20:29.289000+00:00,1777634429289,S010,7,50,1777634429223,,1777634429289,watch_direct,1777634427468,0.002710573375225067,0.006930708885192871,0.0028916597366333008,0.024941084906458855,-0.00016372078971471637,0.00836941134184599
2026-05-01T11:20:29.289000+00:00,1777634429289,S010,7,50,1777634429223,,1777634429289,watch_direct,1777634427488,-0.0018805228173732758,0.004141777753829956,0.000518798828125,0.03416574373841286,-0.0006572805577889085,0.008099100552499294
2026-05-01T11:20:29.289000+00:00,1777634429289,S010,7,50,1777634429223,,1777634429289,watch_direct,1777634427508,-0.0043142568320035934,0.013337582349777222,-0.0010235309600830078,0.06277288496494293,0.0032012593001127243,0.014500487595796585
2026-05-01T11:20:29.289000+00:00,1777634429289,S010,7,50,1777634429223,,1777634429289,watch_direct,1777634427530,0.00014875084161758423,-0.0020106732845306396,0.0016314983367919922,0.053898971527814865,0.0035406220704317093,0.003027483122423291
2026-05-01T11:20:29.289000+00:00,1777634429289,S010,7,50,1777634429223,,1777634429289,watch_direct,1777634427548,-0.003190135583281517,-0.003950536251068115,-0.004648983478546143,0.03901189565658569,0.010315475054085255,0.00443246029317379
2026-05-01T11:20:29.289000+00:00,1777634429289,S010,7,50,1777634429223,,1777634429289,watch_direct,1777634427568,0.0022122319787740707,-0.006614565849304199,0.002612888813018799,0.000624561682343483,0.008008379489183426,-0.0038477336056530476
2026-05-01T11:20:29.289000+00:00,1777634429289,S010,7,50,1777634429223,,1777634429289,watch_direct,1777634427588,0.0008453801274299622,-0.0037729740142822266,-0.003972172737121582,-0.013292851857841015,0.008702779188752174,-0.002479774411767721
2026-05-01T11:20:29.586000+00:00,1777634429586,S010,8,50,1777634429527,,1777634429586,watch_direct,1777634427608,0.0003111939877271652,-0.00666472315788269,-9.560585021972656e-05,-0.05091746151447296,0.004627458285540342,-0.005380808841437101
2026-05-01T11:20:29.586000+00:00,1777634429586,S010,8,50,1777634429527,,1777634429586,watch_direct,1777634427629,0.0011952556669712067,-0.010755687952041626,-0.0064736008644104,-0.05589863657951355,0.012657725252211094,-0.013315591029822826
2026-05-01T11:20:29.586000+00:00,1777634429586,S010,8,50,1777634429527,,1777634429586,watch_direct,1777634427649,-0.004753641784191132,0.009845495223999023,-0.0063484907150268555,-0.01883329264819622,0.021702542901039124,-0.006002337206155062
2026-05-01T11:20:29.586000+00:00,1777634429586,S010,8,50,1777634429527,,1777634429586,watch_direct,1777634427669,-0.004368539899587631,0.015924900770187378,-0.0015861988067626953,0.036271773278713226,0.017892321571707726,-0.018599355593323708
2026-05-01T11:20:29.586000+00:00,1777634429586,S010,8,50,1777634429527,,1777634429586,watch_direct,1777634427689,-0.0051069967448711395,0.011384457349777222,0.00038117170333862305,0.08839169144630432,0.008338953368365765,-0.03381473943591118
2026-05-01T11:20:29.586000+00:00,1777634429586,S010,8,50,1777634429527,,1777634429586,watch_direct,1777634427709,0.001393863931298256,-0.004200577735900879,0.001461029052734375,0.023192189633846283,0.0061931307427585125,-0.038955919444561005
2026-05-01T11:20:29.586000+00:00,1777634429586,S010,8,50,1777634429527,,1777634429586,watch_direct,1777634427730,-0.0006474945694208145,0.004367232322692871,0.0025597810745239258,-0.01145686861127615,0.0025975205935537815,-0.044450923800468445
2026-05-01T11:20:29.586000+00:00,1777634429586,S010,8,50,1777634429527,,1777634429586,watch_direct,1777634427749,0.003730686381459236,0.000244140625,-0.004471719264984131,0.0038736164569854736,0.002098482334986329,-0.024024108424782753
2026-05-01T11:20:29.586000+00:00,1777634429586,S010,8,50,1777634429527,,1777634429586,watch_direct,1777634427769,0.0006921123713254929,0.00788930058479309,-0.00458294153213501,0.05157003179192543,-0.0013661760604009032,-0.005965106654912233
2026-05-01T11:20:29.586000+00:00,1777634429586,S010,8,50,1777634429527,,1777634429586,watch_direct,1777634427789,0.005376847460865974,0.004558175802230835,-0.0004246830940246582,0.0662752091884613,-0.009002790786325932,0.004550651181489229
2026-05-01T11:20:29.967000+00:00,1777634429967,S010,9,50,1777634429958,,1777634429967,watch_direct,1777634427809,0.004390981048345566,-0.015893399715423584,-0.015173673629760742,0.02111918479204178,-0.0006210997235029936,0.004876462742686272
2026-05-01T11:20:29.967000+00:00,1777634429967,S010,9,50,1777634429958,,1777634429967,watch_direct,1777634427831,-0.0005125086754560471,-0.018308579921722412,-0.015256166458129883,-0.038047730922698975,0.01344252098351717,-0.0009100006427615881
2026-05-01T11:20:29.967000+00:00,1777634429967,S010,9,50,1777634429958,,1777634429967,watch_direct,1777634427850,-0.006849082186818123,0.021667301654815674,-0.008329510688781738,-0.03128783032298088,0.00903594121336937,-0.014510338194668293
2026-05-01T11:20:29.967000+00:00,1777634429967,S010,9,50,1777634429958,,1777634429967,watch_direct,1777634427870,-0.008167041465640068,0.0021488070487976074,-0.0032813549041748047,-0.075609490275383,-0.005873766262084246,0.011318382807075977
2026-05-01T11:20:29.967000+00:00,1777634429967,S010,9,50,1777634429958,,1777634429967,watch_direct,1777634427890,-0.03034406714141369,-0.04554864764213562,-0.045094847679138184,-0.2691941261291504,0.02969229407608509,0.007632035296410322
2026-05-01T11:20:29.967000+00:00,1777634429967,S010,9,50,1777634429958,,1777634429967,watch_direct,1777634427910,-0.03987067937850952,-0.06271976232528687,-0.0421028733253479,-0.4585510194301605,0.09846176952123642,0.0197321604937315
2026-05-01T11:20:29.967000+00:00,1777634429967,S010,9,50,1777634429958,,1777634429967,watch_direct,1777634427931,-0.024358700960874557,-0.014943748712539673,-0.0334165096282959,-0.7316936254501343,0.13734488189220428,0.04310736432671547
2026-05-01T11:20:29.967000+00:00,1777634429967,S010,9,50,1777634429958,,1777634429967,watch_direct,1777634427950,-0.008885756134986877,-0.009371668100357056,-0.021785855293273926,-1.1180850267410278,0.1700531393289566,0.057481084018945694
2026-05-01T11:20:29.967000+00:00,1777634429967,S010,9,50,1777634429958,,1777634429967,watch_direct,1777634427970,0.014374174177646637,-0.0024546682834625244,-0.017637312412261963,-1.3562538623809814,0.19778196513652802,0.06962339580059052
2026-05-01T11:20:29.967000+00:00,1777634429967,S010,9,50,1777634429958,,1777634429967,watch_direct,1777634427990,0.006263144314289093,0.015198618173599243,-0.05124950408935547,-1.2273962497711182,0.23906077444553375,0.04150504618883133
2026-05-01T11:20:30.195000+00:00,1777634430195,S010,10,50,1777634430130,,1777634430195,watch_direct,1777634428010,-0.00013379007577896118,0.05334782600402832,-0.0711294412612915,-0.8980077505111694,0.29554450511932373,0.06960751861333847
2026-05-01T11:20:30.195000+00:00,1777634430195,S010,10,50,1777634430130,,1777634430195,watch_direct,1777634428031,0.0015825405716896057,0.07455402612686157,-0.039979398250579834,-0.5794380307197571,0.3234397768974304,0.11749627441167831
2026-05-01T11:20:30.195000+00:00,1777634430195,S010,10,50,1777634430130,,1777634430195,watch_direct,1777634428050,0.00836581364274025,0.05104959011077881,-0.012691020965576172,-0.35893869400024414,0.3116828203201294,0.13326549530029297
2026-05-01T11:20:30.195000+00:00,1777634430195,S010,10,50,1777634430130,,1777634430195,watch_direct,1777634428071,-0.003859691321849823,0.0558510422706604,-0.010871410369873047,-0.21057982742786407,0.3089297115802765,0.1814710944890976
2026-05-01T11:20:30.195000+00:00,1777634430195,S010,10,50,1777634430130,,1777634430195,watch_direct,1777634428091,-0.01448378711938858,0.06272101402282715,-0.0008873939514160156,-0.0348237082362175,0.29814469814300537,0.19588178396224976
2026-05-01T11:20:30.195000+00:00,1777634430195,S010,10,50,1777634430130,,1777634430195,watch_direct,1777634428111,-0.032719552516937256,0.05578279495239258,-0.021826624870300293,0.18394485116004944,0.295993834733963,0.17867408692836761
2026-05-01T11:20:30.195000+00:00,1777634430195,S010,10,50,1777634430130,,1777634430195,watch_direct,1777634428131,0.003071993589401245,0.013458430767059326,0.020009279251098633,0.21613633632659912,0.27206915616989136,0.21528449654579163
2026-05-01T11:20:30.195000+00:00,1777634430195,S010,10,50,1777634430130,,1777634430195,watch_direct,1777634428151,-0.011064410209655762,0.02818894386291504,0.012648582458496094,0.286194771528244,0.2990162670612335,0.2732595205307007
2026-05-01T11:20:30.195000+00:00,1777634430195,S010,10,50,1777634430130,,1777634430195,watch_direct,1777634428171,-0.03405812382698059,0.10238957405090332,-0.0394366979598999,0.5803468227386475,0.3167184591293335,0.30354464054107666
2026-05-01T11:20:30.195000+00:00,1777634430195,S010,10,50,1777634430130,,1777634430195,watch_direct,1777634428191,-0.011138096451759338,0.07234987616539001,-0.02212458848953247,0.6352124214172363,0.3188852369785309,0.3514625132083893
2026-05-01T11:20:30.495000+00:00,1777634430495,S010,11,50,1777634430475,,1777634430495,watch_direct,1777634428211,0.0051555335521698,0.00796961784362793,0.03165310621261597,0.39146101474761963,0.3218500018119812,0.3843449652194977
2026-05-01T11:20:30.495000+00:00,1777634430495,S010,11,50,1777634430475,,1777634430495,watch_direct,1777634428232,0.010221794247627258,0.02268245816230774,0.04120880365371704,0.1632920354604721,0.3095785975456238,0.43234312534332275
2026-05-01T11:20:30.495000+00:00,1777634430495,S010,11,50,1777634430475,,1777634430495,watch_direct,1777634428251,-0.010102137923240662,0.07337018847465515,-0.026884019374847412,0.0873946100473404,0.3525162637233734,0.4441254436969757
2026-05-01T11:20:30.495000+00:00,1777634430495,S010,11,50,1777634430475,,1777634430495,watch_direct,1777634428272,-0.01630207896232605,0.0627710223197937,-0.04679739475250244,0.11076545715332031,0.37428390979766846,0.4824797809123993
2026-05-01T11:20:30.495000+00:00,1777634430495,S010,11,50,1777634430475,,1777634430495,watch_direct,1777634428292,-0.03822357952594757,0.10150903463363647,-0.07095217704772949,0.2033020257949829,0.4091624319553375,0.5194510221481323
2026-05-01T11:20:30.495000+00:00,1777634430495,S010,11,50,1777634430475,,1777634430495,watch_direct,1777634428312,-0.017264485359191895,0.04622340202331543,-0.04316353797912598,0.15175841748714447,0.4586787521839142,0.61552894115448
2026-05-01T11:20:30.495000+00:00,1777634430495,S010,11,50,1777634430475,,1777634430495,watch_direct,1777634428334,-0.008300557732582092,0.03680694103240967,0.033787667751312256,0.08053750544786453,0.43823644518852234,0.6405910849571228
2026-05-01T11:20:30.495000+00:00,1777634430495,S010,11,50,1777634430475,,1777634430495,watch_direct,1777634428352,-0.02748952805995941,0.0902080237865448,0.008513152599334717,0.21668948233127594,0.47438356280326843,0.7401703596115112
2026-05-01T11:20:30.495000+00:00,1777634430495,S010,11,50,1777634430475,,1777634430495,watch_direct,1777634428372,0.0020198822021484375,0.017067164182662964,0.02751612663269043,-0.035050880163908005,0.45965614914894104,0.7106792330741882
