local_ts,local_ts_ms,timestamp,x,y,pressure,dot_type,tilt_x,tilt_y,section,owner,note,page
2026-05-11T07:58:14.960000+00:00,1778486294960,1698766121332,13.61,39.79,410,PEN_MOVE,81,112,3,27,746,4
2026-05-11T07:58:14.960000+00:00,1778486294960,1698766121344,13.74,39.82,415,PEN_MOVE,82,112,3,27,746,4
2026-05-11T07:58:14.974000+00:00,1778486294974,1698766121355,13.89,39.83,419,PEN_MOVE,84,112,3,27,746,4
2026-05-11T07:58:14.989000+00:00,1778486294989,1698766121367,14.02,39.86,421,PEN_MOVE,83,111,3,27,746,4
2026-05-11T07:58:15.005000+00:00,1778486295005,1698766121379,14.12,39.9,424,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:15.006000+00:00,1778486295006,1698766121390,14.2,39.96,426,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:15.020000+00:00,1778486295020,1698766121402,14.28,40.03,427,PEN_MOVE,84,110,3,27,746,4
2026-05-11T07:58:15.034000+00:00,1778486295034,1698766121413,14.32,40.09,425,PEN_MOVE,83,111,3,27,746,4
2026-05-11T07:58:15.049000+00:00,1778486295049,1698766121425,14.34,40.17,424,PEN_MOVE,90,109,3,27,746,4
2026-05-11T07:58:15.065000+00:00,1778486295065,1698766121436,14.34,40.24,422,PEN_MOVE,84,109,3,27,746,4
2026-05-11T07:58:15.065000+00:00,1778486295065,1698766121448,14.33,40.32,417,PEN_MOVE,84,109,3,27,746,4
2026-05-11T07:58:15.079000+00:00,1778486295079,1698766121459,14.28,40.41,379,PEN_MOVE,83,110,3,27,746,4
2026-05-11T07:58:15.095000+00:00,1778486295095,1698766121471,14.19,40.51,349,PEN_MOVE,81,109,3,27,746,4
2026-05-11T07:58:15.110000+00:00,1778486295110,1698766121483,14.07,40.62,323,PEN_MOVE,81,109,3,27,746,4
2026-05-11T07:58:15.111000+00:00,1778486295111,1698766121494,13.97,40.72,323,PEN_MOVE,82,108,3,27,746,4
2026-05-11T07:58:15.124000+00:00,1778486295124,1698766121506,13.87,40.81,324,PEN_MOVE,82,109,3,27,746,4
2026-05-11T07:58:15.139000+00:00,1778486295139,1698766121517,13.79,40.89,328,PEN_MOVE,83,109,3,27,746,4
2026-05-11T07:58:15.155000+00:00,1778486295155,1698766121529,13.71,40.93,354,PEN_MOVE,83,108,3,27,746,4
2026-05-11T07:58:15.156000+00:00,1778486295156,1698766121540,13.63,40.94,379,PEN_MOVE,80,109,3,27,746,4
2026-05-11T07:58:15.170000+00:00,1778486295170,1698766121552,13.52,40.92,408,PEN_MOVE,80,109,3,27,746,4
2026-05-11T07:58:15.184000+00:00,1778486295184,1698766121564,13.43,40.9,424,PEN_MOVE,81,109,3,27,746,4
2026-05-11T07:58:15.199000+00:00,1778486295199,1698766121575,13.35,40.87,444,PEN_MOVE,80,110,3,27,746,4
2026-05-11T07:58:15.214000+00:00,1778486295214,1698766121586,13.27,40.83,433,PEN_MOVE,80,110,3,27,746,4
2026-05-11T07:58:15.215000+00:00,1778486295215,1698766121598,13.21,40.79,419,PEN_MOVE,78,110,3,27,746,4
2026-05-11T07:58:15.230000+00:00,1778486295230,1698766121609,13.17,40.76,294,PEN_MOVE,78,110,3,27,746,4
2026-05-11T07:58:15.259000+00:00,1778486295259,1698766121621,13.15,40.73,90,PEN_MOVE,85,110,3,27,746,4
2026-05-11T07:58:15.259000+00:00,1778486295259,1698766121621,13.15,40.73,90,PEN_UP,85,110,3,27,746,4
2026-05-11T07:58:15.528000+00:00,1778486295528,1698766121889,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:58:15.529000+00:00,1778486295529,1698766121912,14.6,38.75,195,PEN_MOVE,81,114,3,27,746,4
2026-05-11T07:58:15.558000+00:00,1778486295558,1698766121935,14.65,38.79,266,PEN_MOVE,80,114,3,27,746,4
2026-05-11T07:58:15.559000+00:00,1778486295559,1698766121946,14.7,38.95,293,PEN_MOVE,82,113,3,27,746,4
2026-05-11T07:58:15.574000+00:00,1778486295574,1698766121958,14.75,39.29,335,PEN_MOVE,82,112,3,27,746,4
2026-05-11T07:58:15.589000+00:00,1778486295589,1698766121969,14.79,39.69,327,PEN_MOVE,83,111,3,27,746,4
2026-05-11T07:58:15.604000+00:00,1778486295604,1698766121981,14.83,39.99,327,PEN_MOVE,81,111,3,27,746,4
2026-05-11T07:58:15.619000+00:00,1778486295619,1698766121992,14.86,40.25,326,PEN_MOVE,90,110,3,27,746,4
2026-05-11T07:58:15.619000+00:00,1778486295619,1698766122004,14.88,40.43,329,PEN_MOVE,90,110,3,27,746,4
2026-05-11T07:58:15.634000+00:00,1778486295634,1698766122015,14.91,40.58,332,PEN_MOVE,90,111,3,27,746,4
2026-05-11T07:58:15.649000+00:00,1778486295649,1698766122027,14.92,40.71,335,PEN_MOVE,90,110,3,27,746,4
2026-05-11T07:58:15.664000+00:00,1778486295664,1698766122039,14.94,40.77,336,PEN_MOVE,90,110,3,27,746,4
2026-05-11T07:58:15.664000+00:00,1778486295664,1698766122050,14.95,40.8,337,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:15.693000+00:00,1778486295693,1698766122074,14.98,40.8,333,PEN_MOVE,90,111,3,27,746,4
2026-05-11T07:58:15.709000+00:00,1778486295709,1698766122085,15.01,40.77,348,PEN_MOVE,91,111,3,27,746,4
2026-05-11T07:58:15.724000+00:00,1778486295724,1698766122096,15.05,40.69,380,PEN_MOVE,92,111,3,27,746,4
2026-05-11T07:58:15.725000+00:00,1778486295725,1698766122108,15.13,40.5,405,PEN_MOVE,100,110,3,27,746,4
2026-05-11T07:58:15.739000+00:00,1778486295739,1698766122119,15.24,40.27,419,PEN_MOVE,93,111,3,27,746,4
2026-05-11T07:58:15.755000+00:00,1778486295755,1698766122131,15.33,40.02,433,PEN_MOVE,90,111,3,27,746,4
2026-05-11T07:58:15.769000+00:00,1778486295769,1698766122143,15.42,39.77,427,PEN_MOVE,83,112,3,27,746,4
2026-05-11T07:58:15.770000+00:00,1778486295770,1698766122154,15.49,39.54,424,PEN_MOVE,84,113,3,27,746,4
2026-05-11T07:58:15.784000+00:00,1778486295784,1698766122166,15.56,39.32,421,PEN_MOVE,84,113,3,27,746,4
2026-05-11T07:58:15.800000+00:00,1778486295800,1698766122178,15.6,39.15,422,PEN_MOVE,83,113,3,27,746,4
2026-05-11T07:58:15.814000+00:00,1778486295814,1698766122189,15.64,39.05,424,PEN_MOVE,84,113,3,27,746,4
2026-05-11T07:58:15.815000+00:00,1778486295815,1698766122200,15.67,39.0,427,PEN_MOVE,84,113,3,27,746,4
2026-05-11T07:58:15.829000+00:00,1778486295829,1698766122212,15.68,38.97,422,PEN_MOVE,84,113,3,27,746,4
2026-05-11T07:58:15.858000+00:00,1778486295858,1698766122235,15.67,38.98,168,PEN_MOVE,83,113,3,27,746,4
2026-05-11T07:58:15.874000+00:00,1778486295874,1698766122247,15.63,39.03,1,PEN_MOVE,90,112,3,27,746,4
2026-05-11T07:58:15.875000+00:00,1778486295875,1698766122247,15.63,39.03,1,PEN_UP,90,112,3,27,746,4
2026-05-11T07:58:16.429000+00:00,1778486296429,1698766122783,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:58:16.429000+00:00,1778486296429,1698766122807,15.75,40.79,160,PEN_MOVE,79,110,3,27,746,4
2026-05-11T07:58:16.445000+00:00,1778486296445,1698766122818,15.76,40.82,214,PEN_MOVE,78,110,3,27,746,4
2026-05-11T07:58:16.460000+00:00,1778486296460,1698766122841,15.78,40.85,264,PEN_MOVE,78,110,3,27,746,4
2026-05-11T07:58:16.488000+00:00,1778486296488,1698766122876,15.82,40.84,303,PEN_MOVE,80,110,3,27,746,4
2026-05-11T07:58:16.518000+00:00,1778486296518,1698766122899,15.84,40.79,323,PEN_MOVE,81,111,3,27,746,4
2026-05-11T07:58:16.534000+00:00,1778486296534,1698766122911,15.86,40.7,320,PEN_MOVE,81,112,3,27,746,4
2026-05-11T07:58:16.549000+00:00,1778486296549,1698766122922,15.88,40.52,326,PEN_MOVE,82,113,3,27,746,4
2026-05-11T07:58:16.550000+00:00,1778486296550,1698766122934,15.92,40.33,324,PEN_MOVE,81,112,3,27,746,4
2026-05-11T07:58:16.565000+00:00,1778486296565,1698766122945,15.95,40.14,325,PEN_MOVE,84,112,3,27,746,4
2026-05-11T07:58:16.580000+00:00,1778486296580,1698766122957,15.97,39.93,324,PEN_MOVE,84,112,3,27,746,4
2026-05-11T07:58:16.594000+00:00,1778486296594,1698766122968,15.99,39.72,322,PEN_MOVE,83,112,3,27,746,4
2026-05-11T07:58:16.595000+00:00,1778486296595,1698766122980,16.0,39.51,319,PEN_MOVE,83,112,3,27,746,4
2026-05-11T07:58:16.609000+00:00,1778486296609,1698766122991,16.02,39.34,319,PEN_MOVE,85,112,3,27,746,4
2026-05-11T07:58:16.624000+00:00,1778486296624,1698766123002,16.02,39.2,317,PEN_MOVE,83,112,3,27,746,4
2026-05-11T07:58:16.640000+00:00,1778486296640,1698766123014,16.01,39.09,318,PEN_MOVE,76,113,3,27,746,4
2026-05-11T07:58:16.640000+00:00,1778486296640,1698766123026,16.01,39.01,318,PEN_MOVE,83,112,3,27,746,4
2026-05-11T07:58:16.654000+00:00,1778486296654,1698766123037,16.01,38.97,318,PEN_MOVE,83,112,3,27,746,4
2026-05-11T07:58:16.721000+00:00,1778486296721,1698766123072,16.0,39.0,310,PEN_MOVE,76,112,3,27,746,4
2026-05-11T07:58:16.722000+00:00,1778486296722,1698766123084,16.0,39.15,308,PEN_MOVE,83,111,3,27,746,4
2026-05-11T07:58:16.722000+00:00,1778486296722,1698766123095,16.0,39.43,307,PEN_MOVE,83,111,3,27,746,4
2026-05-11T07:58:16.729000+00:00,1778486296729,1698766123107,16.01,39.68,307,PEN_MOVE,76,111,3,27,746,4
2026-05-11T07:58:16.744000+00:00,1778486296744,1698766123118,16.02,39.86,307,PEN_MOVE,83,112,3,27,746,4
2026-05-11T07:58:16.745000+00:00,1778486296745,1698766123130,16.06,39.98,309,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:16.759000+00:00,1778486296759,1698766123141,16.13,40.08,313,PEN_MOVE,77,110,3,27,746,4
2026-05-11T07:58:16.774000+00:00,1778486296774,1698766123153,16.23,40.15,314,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:16.790000+00:00,1778486296790,1698766123164,16.33,40.2,317,PEN_MOVE,77,111,3,27,746,4
2026-05-11T07:58:16.790000+00:00,1778486296790,1698766123176,16.44,40.21,318,PEN_MOVE,79,111,3,27,746,4
2026-05-11T07:58:16.805000+00:00,1778486296805,1698766123187,16.57,40.21,317,PEN_MOVE,80,111,3,27,746,4
2026-05-11T07:58:16.819000+00:00,1778486296819,1698766123199,16.69,40.18,315,PEN_MOVE,76,112,3,27,746,4
2026-05-11T07:58:16.835000+00:00,1778486296835,1698766123211,16.81,40.08,314,PEN_MOVE,81,111,3,27,746,4
2026-05-11T07:58:16.850000+00:00,1778486296850,1698766123222,16.91,39.9,314,PEN_MOVE,81,111,3,27,746,4
2026-05-11T07:58:16.850000+00:00,1778486296850,1698766123234,16.99,39.7,314,PEN_MOVE,79,112,3,27,746,4
2026-05-11T07:58:16.864000+00:00,1778486296864,1698766123245,17.05,39.52,317,PEN_MOVE,78,112,3,27,746,4
2026-05-11T07:58:16.880000+00:00,1778486296880,1698766123257,17.09,39.35,317,PEN_MOVE,80,113,3,27,746,4
2026-05-11T07:58:16.895000+00:00,1778486296895,1698766123268,17.11,39.19,316,PEN_MOVE,81,114,3,27,746,4
2026-05-11T07:58:16.896000+00:00,1778486296896,1698766123280,17.12,39.04,332,PEN_MOVE,81,114,3,27,746,4
2026-05-11T07:58:16.910000+00:00,1778486296910,1698766123291,17.12,38.9,327,PEN_MOVE,81,114,3,27,746,4
2026-05-11T07:58:16.924000+00:00,1778486296924,1698766123303,17.11,38.79,326,PEN_MOVE,81,114,3,27,746,4
2026-05-11T07:58:16.940000+00:00,1778486296940,1698766123314,17.11,38.68,324,PEN_MOVE,81,114,3,27,746,4
2026-05-11T07:58:16.940000+00:00,1778486296940,1698766123326,17.1,38.61,325,PEN_MOVE,81,114,3,27,746,4
2026-05-11T07:58:16.998000+00:00,1778486296998,1698766123372,17.08,38.81,333,PEN_MOVE,80,114,3,27,746,4
2026-05-11T07:58:16.999000+00:00,1778486296999,1698766123384,17.08,39.17,335,PEN_MOVE,80,114,3,27,746,4
2026-05-11T07:58:17.014000+00:00,1778486297014,1698766123395,17.08,39.49,335,PEN_MOVE,78,112,3,27,746,4
2026-05-11T07:58:17.029000+00:00,1778486297029,1698766123407,17.08,39.77,336,PEN_MOVE,80,112,3,27,746,4
2026-05-11T07:58:17.045000+00:00,1778486297045,1698766123419,17.07,39.99,335,PEN_MOVE,78,112,3,27,746,4
2026-05-11T07:58:17.046000+00:00,1778486297046,1698766123430,17.07,40.2,337,PEN_MOVE,81,111,3,27,746,4
2026-05-11T07:58:17.059000+00:00,1778486297059,1698766123442,17.07,40.36,338,PEN_MOVE,82,110,3,27,746,4
2026-05-11T07:58:17.074000+00:00,1778486297074,1698766123454,17.07,40.5,339,PEN_MOVE,83,111,3,27,746,4
2026-05-11T07:58:17.090000+00:00,1778486297090,1698766123465,17.08,40.58,339,PEN_MOVE,82,110,3,27,746,4
2026-05-11T07:58:17.105000+00:00,1778486297105,1698766123476,17.08,40.64,336,PEN_MOVE,82,110,3,27,746,4
2026-05-11T07:58:17.106000+00:00,1778486297106,1698766123488,17.08,40.69,331,PEN_MOVE,83,110,3,27,746,4
2026-05-11T07:58:17.134000+00:00,1778486297134,1698766123511,17.09,40.72,271,PEN_MOVE,83,110,3,27,746,4
2026-05-11T07:58:17.149000+00:00,1778486297149,1698766123523,17.08,40.71,61,PEN_MOVE,81,110,3,27,746,4
2026-05-11T07:58:17.149000+00:00,1778486297149,1698766123523,17.08,40.71,61,PEN_UP,81,110,3,27,746,4
2026-05-11T07:58:17.419000+00:00,1778486297419,1698766123778,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:58:17.419000+00:00,1778486297419,1698766123801,18.4,39.71,146,PEN_MOVE,92,112,3,27,746,4
2026-05-11T07:58:17.448000+00:00,1778486297448,1698766123824,18.43,39.69,228,PEN_MOVE,83,112,3,27,746,4
2026-05-11T07:58:17.479000+00:00,1778486297479,1698766123859,18.39,39.65,267,PEN_MOVE,84,112,3,27,746,4
2026-05-11T07:58:17.495000+00:00,1778486297495,1698766123871,18.36,39.64,282,PEN_MOVE,84,113,3,27,746,4
2026-05-11T07:58:17.510000+00:00,1778486297510,1698766123882,18.29,39.63,287,PEN_MOVE,84,113,3,27,746,4
2026-05-11T07:58:17.511000+00:00,1778486297511,1698766123894,18.18,39.61,299,PEN_MOVE,83,113,3,27,746,4
2026-05-11T07:58:17.524000+00:00,1778486297524,1698766123905,18.04,39.59,315,PEN_MOVE,83,112,3,27,746,4
2026-05-11T07:58:17.539000+00:00,1778486297539,1698766123917,17.88,39.59,318,PEN_MOVE,83,112,3,27,746,4
2026-05-11T07:58:17.555000+00:00,1778486297555,1698766123928,17.71,39.6,315,PEN_MOVE,82,112,3,27,746,4
2026-05-11T07:58:17.556000+00:00,1778486297556,1698766123940,17.59,39.64,311,PEN_MOVE,81,112,3,27,746,4
2026-05-11T07:58:17.569000+00:00,1778486297569,1698766123951,17.53,39.72,307,PEN_MOVE,79,112,3,27,746,4
2026-05-11T07:58:17.585000+00:00,1778486297585,1698766123962,17.5,39.82,288,PEN_MOVE,80,112,3,27,746,4
2026-05-11T07:58:17.599000+00:00,1778486297599,1698766123974,17.5,39.91,290,PEN_MOVE,78,112,3,27,746,4
2026-05-11T07:58:17.599000+00:00,1778486297599,1698766123986,17.51,40.01,293,PEN_MOVE,78,111,3,27,746,4
2026-05-11T07:58:17.614000+00:00,1778486297614,1698766123997,17.57,40.06,296,PEN_MOVE,78,111,3,27,746,4
2026-05-11T07:58:17.629000+00:00,1778486297629,1698766124009,17.68,40.1,301,PEN_MOVE,81,110,3,27,746,4
2026-05-11T07:58:17.644000+00:00,1778486297644,1698766124020,17.83,40.11,306,PEN_MOVE,82,111,3,27,746,4
2026-05-11T07:58:17.659000+00:00,1778486297659,1698766124032,17.96,40.11,312,PEN_MOVE,82,111,3,27,746,4
2026-05-11T07:58:17.660000+00:00,1778486297660,1698766124044,18.12,40.12,317,PEN_MOVE,84,110,3,27,746,4
2026-05-11T07:58:17.674000+00:00,1778486297674,1698766124055,18.28,40.13,318,PEN_MOVE,82,111,3,27,746,4
2026-05-11T07:58:17.703000+00:00,1778486297703,1698766124067,18.42,40.17,319,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:17.704000+00:00,1778486297704,1698766124078,18.54,40.23,318,PEN_MOVE,83,110,3,27,746,4
2026-05-11T07:58:17.705000+00:00,1778486297705,1698766124090,18.61,40.29,318,PEN_MOVE,83,110,3,27,746,4
2026-05-11T07:58:17.719000+00:00,1778486297719,1698766124101,18.64,40.35,317,PEN_MOVE,84,110,3,27,746,4
2026-05-11T07:58:17.734000+00:00,1778486297734,1698766124113,18.65,40.4,338,PEN_MOVE,84,110,3,27,746,4
2026-05-11T07:58:17.750000+00:00,1778486297750,1698766124124,18.63,40.46,366,PEN_MOVE,82,109,3,27,746,4
2026-05-11T07:58:17.751000+00:00,1778486297751,1698766124136,18.57,40.54,379,PEN_MOVE,83,109,3,27,746,4
2026-05-11T07:58:17.764000+00:00,1778486297764,1698766124148,18.45,40.6,371,PEN_MOVE,81,110,3,27,746,4
2026-05-11T07:58:17.780000+00:00,1778486297780,1698766124159,18.31,40.65,365,PEN_MOVE,81,110,3,27,746,4
2026-05-11T07:58:17.794000+00:00,1778486297794,1698766124171,18.16,40.7,360,PEN_MOVE,80,109,3,27,746,4
2026-05-11T07:58:17.810000+00:00,1778486297810,1698766124182,18.04,40.72,354,PEN_MOVE,81,109,3,27,746,4
2026-05-11T07:58:17.810000+00:00,1778486297810,1698766124194,17.92,40.73,349,PEN_MOVE,81,109,3,27,746,4
2026-05-11T07:58:17.825000+00:00,1778486297825,1698766124205,17.82,40.73,337,PEN_MOVE,80,109,3,27,746,4
2026-05-11T07:58:17.839000+00:00,1778486297839,1698766124217,17.73,40.72,227,PEN_MOVE,81,109,3,27,746,4
2026-05-11T07:58:17.855000+00:00,1778486297855,1698766124228,17.66,40.69,47,PEN_MOVE,78,109,3,27,746,4
2026-05-11T07:58:17.855000+00:00,1778486297855,1698766124228,17.66,40.69,47,PEN_UP,78,109,3,27,746,4
2026-05-11T07:58:18.393000+00:00,1778486298393,1698766124746,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:58:18.394000+00:00,1778486298394,1698766124769,13.21,41.2,244,PEN_MOVE,67,112,3,27,746,4
2026-05-11T07:58:18.498000+00:00,1778486298498,1698766124873,13.25,41.21,390,PEN_MOVE,73,110,3,27,746,4
2026-05-11T07:58:18.515000+00:00,1778486298515,1698766124896,13.31,41.22,389,PEN_MOVE,75,111,3,27,746,4
2026-05-11T07:58:18.530000+00:00,1778486298530,1698766124908,13.36,41.22,390,PEN_MOVE,76,110,3,27,746,4
2026-05-11T07:58:18.545000+00:00,1778486298545,1698766124919,13.43,41.21,390,PEN_MOVE,76,110,3,27,746,4
2026-05-11T07:58:18.545000+00:00,1778486298545,1698766124931,13.53,41.21,389,PEN_MOVE,76,111,3,27,746,4
2026-05-11T07:58:18.560000+00:00,1778486298560,1698766124943,13.64,41.2,389,PEN_MOVE,76,111,3,27,746,4
2026-05-11T07:58:18.574000+00:00,1778486298574,1698766124954,13.74,41.18,391,PEN_MOVE,75,111,3,27,746,4
2026-05-11T07:58:18.589000+00:00,1778486298589,1698766124966,13.87,41.15,391,PEN_MOVE,76,110,3,27,746,4
2026-05-11T07:58:18.604000+00:00,1778486298604,1698766124977,13.97,41.12,391,PEN_MOVE,75,110,3,27,746,4
2026-05-11T07:58:18.605000+00:00,1778486298605,1698766124989,14.08,41.1,392,PEN_MOVE,75,110,3,27,746,4
2026-05-11T07:58:18.619000+00:00,1778486298619,1698766125001,14.2,41.09,393,PEN_MOVE,82,111,3,27,746,4
2026-05-11T07:58:18.634000+00:00,1778486298634,1698766125012,14.28,41.08,395,PEN_MOVE,82,111,3,27,746,4
2026-05-11T07:58:18.649000+00:00,1778486298649,1698766125023,14.38,41.07,395,PEN_MOVE,84,110,3,27,746,4
2026-05-11T07:58:18.649000+00:00,1778486298649,1698766125035,14.49,41.07,395,PEN_MOVE,83,110,3,27,746,4
2026-05-11T07:58:18.664000+00:00,1778486298664,1698766125046,14.6,41.06,395,PEN_MOVE,85,111,3,27,746,4
2026-05-11T07:58:18.679000+00:00,1778486298679,1698766125058,14.7,41.05,393,PEN_MOVE,82,110,3,27,746,4
2026-05-11T07:58:18.693000+00:00,1778486298693,1698766125070,14.82,41.04,395,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:18.694000+00:00,1778486298694,1698766125081,14.91,41.02,393,PEN_MOVE,76,111,3,27,746,4
2026-05-11T07:58:18.709000+00:00,1778486298709,1698766125093,14.99,41.01,393,PEN_MOVE,78,111,3,27,746,4
2026-05-11T07:58:18.723000+00:00,1778486298723,1698766125104,15.06,40.99,393,PEN_MOVE,79,111,3,27,746,4
2026-05-11T07:58:18.739000+00:00,1778486298739,1698766125116,15.11,40.98,391,PEN_MOVE,77,111,3,27,746,4
2026-05-11T07:58:18.754000+00:00,1778486298754,1698766125127,15.14,40.98,390,PEN_MOVE,78,110,3,27,746,4
2026-05-11T07:58:18.754000+00:00,1778486298754,1698766125139,15.18,40.97,391,PEN_MOVE,80,110,3,27,746,4
2026-05-11T07:58:18.813000+00:00,1778486298813,1698766125150,15.25,40.96,393,PEN_MOVE,78,110,3,27,746,4
2026-05-11T07:58:18.814000+00:00,1778486298814,1698766125162,15.35,40.95,391,PEN_MOVE,79,110,3,27,746,4
2026-05-11T07:58:18.815000+00:00,1778486298815,1698766125174,15.46,40.95,394,PEN_MOVE,80,110,3,27,746,4
2026-05-11T07:58:18.815000+00:00,1778486298815,1698766125185,15.58,40.94,392,PEN_MOVE,80,111,3,27,746,4
2026-05-11T07:58:18.829000+00:00,1778486298829,1698766125197,15.71,40.93,393,PEN_MOVE,80,110,3,27,746,4
2026-05-11T07:58:18.844000+00:00,1778486298844,1698766125208,15.85,40.92,393,PEN_MOVE,78,110,3,27,746,4
2026-05-11T07:58:18.845000+00:00,1778486298845,1698766125220,15.96,40.91,393,PEN_MOVE,77,110,3,27,746,4
2026-05-11T07:58:18.845000+00:00,1778486298845,1698766125232,16.11,40.9,397,PEN_MOVE,80,110,3,27,746,4
2026-05-11T07:58:18.859000+00:00,1778486298859,1698766125243,16.25,40.9,396,PEN_MOVE,78,112,3,27,746,4
2026-05-11T07:58:18.874000+00:00,1778486298874,1698766125255,16.34,40.9,396,PEN_MOVE,79,112,3,27,746,4
2026-05-11T07:58:18.890000+00:00,1778486298890,1698766125266,16.42,40.9,399,PEN_MOVE,78,111,3,27,746,4
2026-05-11T07:58:18.905000+00:00,1778486298905,1698766125278,16.52,40.9,401,PEN_MOVE,79,112,3,27,746,4
2026-05-11T07:58:18.906000+00:00,1778486298906,1698766125289,16.59,40.9,399,PEN_MOVE,79,113,3,27,746,4
2026-05-11T07:58:18.919000+00:00,1778486298919,1698766125301,16.63,40.9,398,PEN_MOVE,80,113,3,27,746,4
2026-05-11T07:58:18.934000+00:00,1778486298934,1698766125313,16.67,40.9,398,PEN_MOVE,78,113,3,27,746,4
2026-05-11T07:58:18.949000+00:00,1778486298949,1698766125324,16.71,40.9,399,PEN_MOVE,79,113,3,27,746,4
2026-05-11T07:58:18.950000+00:00,1778486298950,1698766125336,16.76,40.91,401,PEN_MOVE,82,112,3,27,746,4
2026-05-11T07:58:18.964000+00:00,1778486298964,1698766125347,16.87,40.91,414,PEN_MOVE,83,112,3,27,746,4
2026-05-11T07:58:18.979000+00:00,1778486298979,1698766125359,16.99,40.91,439,PEN_MOVE,83,112,3,27,746,4
